"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_1949",14,2,3,12,6,7
"gene_1950",184,184,201,812,694,737
"gene_1951",134,210,149,557,418,459
"gene_1952",24,5,53,0,480,230
"gene_1953",0,7,2,5,59,17
"gene_1954",10,13,4,75,45,32
"gene_1955",95,67,68,302,124,346
"gene_1956",40,52,40,182,230,60
"gene_1957",38,30,27,110,105,68
"gene_1958",22,27,21,77,126,78
"gene_1959",5,16,13,12,33,93
"gene_1960",38,11,22,148,310,156
"gene_1961",2,3,0,4,2,8
"gene_1962",32,34,56,168,127,128
"gene_1963",151,135,139,526,863,735
"gene_1964",0,0,10,0,4,0
"gene_1965",0,0,0,1,5,0
"gene_1966",11,3,13,17,0,20
"gene_1967",21,16,44,108,123,95
"gene_1968",1,0,3,3,0,9
"gene_1969",4,9,8,0,0,92
"gene_1970",17,9,7,40,78,72
"gene_1971",2,8,23,0,2,0
"gene_1972",108,58,64,134,248,66
"gene_1973",70,92,91,341,289,339
"gene_1974",0,18,43,33,83,19
"gene_1975",18,8,5,62,26,33
"gene_1976",22,39,56,121,153,169
"gene_1977",72,93,92,322,245,196
"gene_1978",7,8,10,50,26,46
"gene_1979",1,3,31,35,254,31
"gene_1980",530,1161,357,3501,2462,2220
"gene_1981",38,15,11,63,78,73
"gene_1982",13,8,16,139,107,40
"gene_1983",0,99,2,98,1,18
"gene_1984",4,24,0,2,83,4
"gene_1985",25,33,35,28,77,48
"gene_1986",1,0,0,2,4,8
"gene_1987",8,1,0,15,20,6
"gene_1988",15,34,17,146,65,59
"gene_1989",97,103,90,366,393,381
"gene_1990",14,20,15,66,72,79
"gene_1991",164,35,108,598,404,275
"gene_1992",16,1,15,39,68,48
"gene_1993",129,68,63,368,537,380
"gene_1994",38,25,22,71,103,76
"gene_1995",133,199,215,1320,832,832
"gene_1996",27,27,24,51,128,62
"gene_1997",15,27,23,65,238,155
"gene_1998",20,29,44,69,137,84
"gene_1999",17,16,31,200,176,253
"gene_2000",11,10,10,50,50,37
"gene_2001",293,378,385,310,269,362
"gene_2002",0,1,1,0,0,1
"gene_2003",36,51,60,38,49,70
"gene_2004",32,9,6,13,31,17
"gene_2005",3,42,10,28,1,35
"gene_2006",55,32,34,15,42,66
"gene_2007",1,0,4,6,1,33
"gene_2008",1,0,0,3,2,1
"gene_2009",3,18,6,4,5,7
"gene_2010",26,31,34,28,16,42
"gene_2011",26,31,26,24,23,12
"gene_2012",77,75,38,38,53,63
"gene_2013",0,3,4,4,1,3
"gene_2014",29,50,77,42,22,21
"gene_2015",12,9,28,8,13,10
"gene_2016",508,524,480,435,413,352
"gene_2017",104,46,86,83,419,96
"gene_2018",5,5,8,3,6,2
"gene_2019",9,0,3,5,6,3
"gene_2020",17,2,7,7,2,2
"gene_2021",76,48,75,214,87,29
"gene_2022",15,19,28,23,13,18
"gene_2023",128,112,175,137,154,124
"gene_2024",49,57,43,76,29,49
"gene_2025",66,70,39,20,23,8
"gene_2026",372,369,420,381,355,418
"gene_2027",67,67,62,90,92,152
"gene_2028",1,2,4,0,1,7
"gene_2029",2,1,0,0,0,1
"gene_2030",43,40,32,30,25,14
"gene_2031",1,2,0,0,1,3
"gene_2032",46822,111581,56338,65244,117591,54242
"gene_2033",2,8,7,13,12,5
"gene_2034",23,25,19,29,11,39
"gene_2035",7,14,27,30,17,25
"gene_2036",49,70,44,43,87,44
"gene_2037",3,1,2,1,0,1
"gene_2038",169,170,174,188,168,186
"gene_2039",198,194,181,178,171,149
"gene_2040",1,0,0,1,0,2
"gene_2041",128,138,128,142,137,146
"gene_2042",2,0,0,0,0,0
"gene_2043",37,31,26,32,20,12
"gene_2044",0,1,0,0,0,5
"gene_2045",4,2,0,7,5,9
"gene_2046",31,36,22,39,60,32
"gene_2047",1015,1250,890,684,716,1320
"gene_2048",149,134,150,93,112,122
"gene_2049",4,7,6,3,13,7
"gene_2050",0,1,0,0,2,0
"gene_2051",30,24,39,40,37,39
"gene_2052",0,0,3,1,2,0
"gene_2053",30,27,28,45,42,27
"gene_2054",0,1,0,0,0,0
"gene_2055",0,0,2,0,1,9
"gene_2056",64,49,32,59,43,54
"gene_2057",8,22,29,15,23,19
"gene_2058",1,0,4,8,6,0
"gene_2059",13,11,29,32,41,19
"gene_2060",49,65,51,51,34,29
"gene_2061",30,19,35,22,46,69
"gene_2062",15,12,9,9,4,10
"gene_2063",13,11,14,3,13,3
"gene_2064",36,39,109,85,69,48
"gene_2065",242,204,163,224,202,247
"gene_2066",9,7,8,1,8,0
"gene_2067",2,1,5,3,0,4
"gene_2068",224,162,274,106,208,187
"gene_2069",235,22,1,4,1,0
"gene_2070",20,22,17,7,13,16
"gene_2071",24,30,12,20,26,21
"gene_2072",118,72,79,59,65,154
"gene_2073",12,30,13,13,7,10
"gene_2074",84,53,92,34,81,53
"gene_2075",18,15,13,22,12,28
"gene_2076",0,3,7,2,3,0
"gene_2077",0,3,0,2,3,0
"gene_2078",2,2,1,7,0,0
"gene_2079",12,9,12,7,6,8
"gene_2080",23,28,30,9,23,27
"gene_2081",18,41,11,36,47,52
"gene_2082",167,147,194,217,110,199
"gene_2083",5,0,32,11,21,6
"gene_2084",122,127,111,111,125,88
"gene_2085",11,7,21,19,7,11
"gene_2086",55,56,42,18,16,28
"gene_2087",5,144,2,8,0,0
"gene_2088",30,45,83,42,43,74
"gene_2089",1,2,0,0,0,0
"gene_2090",80,29,53,89,92,69
"gene_2091",1588,937,550,1021,305,467
"gene_2092",739,707,783,762,695,668
"gene_2093",3,3,5,3,39,23
"gene_2094",0,0,0,0,0,0
"gene_2095",13,1,24,0,0,12
"gene_2096",43,60,112,57,42,25
"gene_2097",35,16,17,8,12,6
"gene_2098",29,17,4,1,6,56
"gene_2099",0,0,1,1,4,0
"gene_2100",1,2,6,2,1,0
"gene_2101",0,6,3,2,4,8
"gene_2102",28,41,25,27,42,26
"gene_2103",41,19,33,38,25,27
"gene_2104",266,271,390,195,246,205
"gene_2105",9,4,13,9,11,4
"gene_2106",55,51,79,61,43,69
"gene_2107",116,125,141,163,119,167
"gene_2108",23,22,21,27,11,27
"gene_2109",1,1,0,0,1,1
"gene_2110",7,26,28,30,44,11
"gene_2111",135,175,171,116,166,120
"gene_2112",494,485,308,807,608,690
"gene_2113",2,3,13,1,6,12
"gene_2114",1,4,5,14,1,2
"gene_2115",50,44,45,33,31,33
"gene_2116",17,31,11,122,23,219
"gene_2117",3,2,3,5,1,3
"gene_2118",32,55,62,119,45,62
"gene_2119",130,92,92,33,107,114
"gene_2120",74,78,80,95,108,117
"gene_2121",190,158,152,147,169,168
"gene_2122",1,1,2,1,5,1
"gene_2123",111,127,139,101,127,125
"gene_2124",25,23,26,26,17,27
"gene_2125",136,97,169,153,129,197
"gene_2126",76,94,185,155,114,35
"gene_2127",127,104,103,79,94,102
"gene_2128",18,12,19,2,6,17
"gene_2129",5,2,8,10,4,6
"gene_2130",0,0,1,2,1,2
"gene_2131",21,11,9,11,5,27
"gene_2132",3,2,1,2,0,1
"gene_2133",40,47,44,16,71,36
"gene_2134",12,10,6,11,12,8
"gene_2135",20,13,17,15,10,19
"gene_2136",301,268,253,242,284,234
"gene_2137",0,3,2,4,2,0
"gene_2138",3,2,1,2,1,0
"gene_2139",5,19,4,4,2,0
"gene_2140",35,21,37,13,17,25
"gene_2141",6,12,6,8,15,8
"gene_2142",78,50,76,72,69,64
"gene_2143",11,13,9,9,18,6
"gene_2144",64,120,130,63,120,41
"gene_2145",5,3,1,1,0,4
"gene_2146",19,17,14,11,34,21
"gene_2147",35,44,37,23,28,27
"gene_2148",27,24,17,31,25,25
"gene_2149",0,0,3,2,1,0
"gene_2150",5,0,0,0,1,0
"gene_2151",144,109,118,109,126,118
"gene_2152",88,125,146,113,112,142
"gene_2153",1,5,1,1,0,3
"gene_2154",34,44,31,27,12,70
"gene_2155",465,448,244,311,121,511
"gene_2156",256,581,376,298,353,269
"gene_2157",0,0,8,4,1,1
"gene_2158",1025,611,683,755,970,1142
"gene_2159",1,2,6,3,4,0
"gene_2160",19,43,36,45,40,26
"gene_2161",0,0,0,2,4,1
"gene_2162",157,104,152,178,167,185
"gene_2163",2,2,4,0,0,0
"gene_2164",0,3,3,1,1,3
"gene_2165",0,29,14,7,10,13
"gene_2166",79,99,98,53,16,57
"gene_2167",2,0,2,1,3,11
"gene_2168",23,39,29,42,24,31
"gene_2169",31,25,26,13,10,17
"gene_2170",5,1,0,0,26,1
"gene_2171",0,3,1,1,1,7
"gene_2172",2,1,4,1,6,11
"gene_2173",5,2,0,2,46,14
"gene_2174",15,14,13,10,4,14
"gene_2175",486,461,501,403,367,499
"gene_2176",60,302,35,84,172,167
"gene_2177",312,132,372,205,314,192
"gene_2178",18,11,24,19,20,22
"gene_2179",0,0,0,0,0,2
"gene_2180",5,20,7,12,0,4
"gene_2181",175,266,330,264,279,255
"gene_2182",4,38,9,5,0,14
"gene_2183",0,0,0,5,5,0
"gene_2184",39,52,44,35,46,21
"gene_2185",109,103,112,97,85,89
"gene_2186",0,2,2,2,3,0
"gene_2187",223,277,253,293,180,260
"gene_2188",7,7,10,7,6,2
"gene_2189",17,16,18,20,12,19
"gene_2190",3,1,0,1,5,3
"gene_2191",3,1,2,0,3,6
"gene_2192",71,75,93,74,82,87
"gene_2193",18,17,6,25,22,21
"gene_2194",49,68,63,70,69,58
"gene_2195",2,1,3,0,2,0
"gene_2196",0,3,0,2,2,0
"gene_2197",16,14,9,3,13,7
"gene_2198",4,12,20,10,16,26
"gene_2199",0,0,0,3,2,5
"gene_2200",29,0,13,24,0,6
"gene_2201",288,183,494,181,183,296
"gene_2202",65,114,66,78,46,31
"gene_2203",61,19,25,33,39,11
"gene_2204",70,65,69,65,66,65
"gene_2205",1,1,0,0,0,0
"gene_2206",39,159,77,89,121,110
"gene_2207",53,101,44,78,67,63
"gene_2208",0,0,1,3,0,1
"gene_2209",10,0,1,4,7,2
"gene_2210",260,51,212,297,266,278
"gene_2211",29,24,16,31,39,28
"gene_2212",2,4,2,1,2,9
"gene_2213",12,28,37,30,17,0
"gene_2214",112,52,103,96,90,79
"gene_2215",0,0,2,1,0,0
"gene_2216",17,10,5,0,5,9
"gene_2217",20,31,15,18,26,43
"gene_2218",47,13,15,54,25,29
"gene_2219",188,145,127,184,147,129
"gene_2220",106,158,109,207,201,149
"gene_2221",0,0,0,1,0,5
"gene_2222",24,10,27,11,24,12
"gene_2223",0,10,3,0,0,2
"gene_2224",10,0,3,1,2,3
"gene_2225",4,2,0,3,7,7
"gene_2226",2,0,0,0,0,0
"gene_2227",87,98,110,75,105,93
"gene_2228",2,0,0,1,0,0
"gene_2229",87,80,113,142,47,53
"gene_2230",115,131,120,154,136,112
"gene_2231",261,96,132,184,87,279
"gene_2232",13,14,16,31,11,13
"gene_2233",122,64,129,92,97,65
"gene_2234",5,1,1,2,1,1
"gene_2235",0,0,0,13,0,0
"gene_2236",150,167,110,94,97,89
"gene_2237",87,99,107,85,85,73
"gene_2238",2,6,16,15,16,9
"gene_2239",24,23,16,26,18,9
"gene_2240",128,116,103,131,126,112
"gene_2241",26,36,13,25,22,6
"gene_2242",86,56,92,83,47,53
"gene_2243",8,10,12,10,11,7
"gene_2244",16,15,25,21,15,18
"gene_2245",9,1,20,4,3,53
"gene_2246",3,2,2,2,2,4
"gene_2247",0,3,1,1,4,0
"gene_2248",6,1,2,1,2,0
"gene_2249",156,131,182,149,210,196
"gene_2250",3,2,6,1,5,5
"gene_2251",3,4,9,9,8,5
"gene_2252",54,49,47,71,69,28
"gene_2253",23,11,18,26,22,28
"gene_2254",18,16,31,23,22,16
"gene_2255",0,1,0,0,0,0
"gene_2256",462,540,477,502,353,439
"gene_2257",8,11,4,7,31,7
"gene_2258",259,204,79,254,432,106
"gene_2259",80,163,115,166,158,133
"gene_2260",3,2,6,0,7,13
"gene_2261",47,34,31,23,52,52
"gene_2262",122,52,16,51,90,104
"gene_2263",3,11,14,1,12,20
"gene_2264",11,0,0,2,0,0
"gene_2265",2,6,1,0,6,11
"gene_2266",42,17,35,26,19,23
"gene_2267",34,33,41,39,21,30
"gene_2268",59,42,32,41,38,31
"gene_2269",5,3,1,3,1,0
"gene_2270",89,99,144,70,88,89
"gene_2271",251,178,82,144,216,122
"gene_2272",48,46,28,58,44,31
"gene_2273",75,54,67,55,48,60
"gene_2274",16,61,38,31,46,44
"gene_2275",6,7,6,6,7,11
"gene_2276",102,20,53,63,66,92
"gene_2277",0,1,1,0,5,1
"gene_2278",8,15,16,15,23,6
"gene_2279",0,4,7,11,10,17
"gene_2280",26,46,77,44,34,33
"gene_2281",26,34,24,36,45,26
"gene_2282",15,22,9,31,29,14
"gene_2283",131,130,78,104,81,92
"gene_2284",0,15,2,0,0,1
"gene_2285",75,29,96,23,31,13
"gene_2286",8,0,2,0,9,12
"gene_2287",5,6,1,0,1,1
"gene_2288",39,28,17,22,15,13
"gene_2289",227,182,211,228,96,170
"gene_2290",57,50,89,30,53,64
"gene_2291",0,0,0,0,0,1
"gene_2292",171,143,140,124,127,115
"gene_2293",81,63,106,103,95,108
"gene_2294",0,11,7,7,8,45
"gene_2295",5,9,17,9,20,22
"gene_2296",63,34,43,58,24,49
"gene_2297",258,301,287,388,522,382
"gene_2298",322,360,564,532,521,355
"gene_2299",241,321,294,344,592,500
"gene_2300",0,0,0,0,0,0
"gene_2301",9,10,5,5,3,1
"gene_2302",3,3,5,9,5,7
"gene_2303",29,33,22,24,17,32
"gene_2304",6,5,5,6,3,3
"gene_2305",8,22,8,13,7,5
"gene_2306",110,94,117,136,105,125
"gene_2307",5,3,2,2,6,13
"gene_2308",57,80,50,42,21,51
"gene_2309",5,4,21,22,0,8
"gene_2310",1,0,0,1,3,1
"gene_2311",11,1,4,3,6,3
"gene_2312",4,2,1,1,4,1
"gene_2313",4,2,0,0,0,0
"gene_2314",0,1,2,4,4,1
"gene_2315",96,84,32,46,102,67
"gene_2316",197,254,200,196,210,229
"gene_2317",45,86,75,32,80,66
"gene_2318",31,31,15,12,20,45
"gene_2319",3,5,9,0,1,3
"gene_2320",2,13,4,4,7,3
"gene_2321",52,23,30,10,97,19
"gene_2322",1,0,2,3,12,10
"gene_2323",8,8,4,6,7,1
"gene_2324",175,83,305,55,306,75
"gene_2325",11,36,16,37,11,7
"gene_2326",56,38,95,162,151,38
"gene_2327",3,0,0,1,0,8
"gene_2328",84,83,83,154,65,86
"gene_2329",0,4,0,0,0,1
"gene_2330",171,123,126,169,119,134
"gene_2331",3,8,6,5,9,9
"gene_2332",113,123,140,127,125,134
"gene_2333",4,5,3,2,7,2
"gene_2334",10,12,14,4,30,9
"gene_2335",20,25,42,29,30,30
"gene_2336",8,6,7,4,9,6
"gene_2337",12,5,12,22,22,34
"gene_2338",95,89,69,76,88,79
"gene_2339",0,1,6,4,6,0
"gene_2340",20,17,26,19,27,18
"gene_2341",16,6,3,5,9,8
"gene_2342",7,7,6,19,17,13
"gene_2343",50,57,59,34,62,33
"gene_2344",4,8,9,5,6,2
"gene_2345",9,14,6,24,13,15
"gene_2346",3,0,2,11,36,16
"gene_2347",23,21,1,26,25,0
"gene_2348",20,32,3,42,24,13
"gene_2349",152,104,90,133,182,240
"gene_2350",8,16,22,2,0,14
"gene_2351",599,423,23,1157,5632,3024
"gene_2352",25,42,36,30,72,22
"gene_2353",134,173,270,186,214,89
"gene_2354",19,21,48,17,37,19
"gene_2355",83,103,91,127,49,145
"gene_2356",8395,7179,6535,6983,7897,5389
"gene_2357",150,209,81,133,145,142
"gene_2358",0,2,1,0,1,0
"gene_2359",535,700,441,258,484,581
"gene_2360",10,7,7,0,9,0
"gene_2361",24,89,68,21,44,62
"gene_2362",0,1,0,3,0,3
"gene_2363",2,0,0,0,0,0
"gene_2364",6,4,1,7,1,1
"gene_2365",65,72,75,126,99,68
"gene_2366",165,174,140,180,147,120
"gene_2367",3,12,12,16,7,4
"gene_2368",35,111,33,35,50,19
"gene_2369",13,16,20,21,9,17
"gene_2370",50,69,62,41,54,39
"gene_2371",66,17,53,73,100,145
"gene_2372",101,134,168,154,115,147
"gene_2373",89,58,89,70,71,76
"gene_2374",3,35,17,4,13,9
"gene_2375",151,85,103,103,90,55
"gene_2376",9,2,2,0,2,0
"gene_2377",48,89,58,31,13,23
"gene_2378",8,4,0,0,3,0
"gene_2379",427,251,329,279,294,230
"gene_2380",3,2,3,3,2,5
"gene_2381",14,5,9,6,22,14
"gene_2382",23,56,12,7,11,26
"gene_2383",13,1,3,1,4,11
"gene_2384",1,0,0,4,14,8
"gene_2385",6,4,3,3,0,0
"gene_2386",5,7,5,2,12,5
"gene_2387",100,154,76,119,165,137
"gene_2388",4,0,0,0,3,7
"gene_2389",14,24,3,27,20,35
"gene_2390",4219,1692,3851,1830,3030,2893
"gene_2391",75,50,18,16,27,12
"gene_2392",15,6,45,21,15,8
"gene_2393",29,0,98,290,28,20
"gene_2394",1,2,1,0,0,0
"gene_2395",11,4,8,5,12,19
"gene_2396",49,74,38,50,61,51
"gene_2397",51,46,29,26,26,49
"gene_2398",1,0,0,0,2,1
"gene_2399",5,0,1,8,0,0
"gene_2400",131,84,115,66,102,87
"gene_2401",15,16,6,9,7,13
"gene_2402",0,3,0,6,6,1
"gene_2403",194,218,481,227,223,441
"gene_2404",11,15,8,8,22,18
"gene_2405",88,87,33,66,121,63
"gene_2406",0,0,0,0,0,0
"gene_2407",635,1231,1792,1288,774,1260
"gene_2408",10,23,5,19,19,11
"gene_2409",14,15,25,25,47,22
"gene_2410",109,90,85,67,104,73
"gene_2411",0,0,4,1,1,0
"gene_2412",54,23,24,18,127,10
"gene_2413",3,3,2,1,6,13
"gene_2414",252,76,4,16,67,211
"gene_2415",66,55,60,35,54,44
"gene_2416",60,46,51,56,50,56
"gene_2417",3,0,16,0,5,30
"gene_2418",49,1,5,8,39,26
"gene_2419",10,13,11,8,8,11
"gene_2420",3,0,1,0,1,1
"gene_2421",54,74,22,82,45,51
"gene_2422",4,9,4,0,2,10
"gene_2423",777,805,874,641,595,641
"gene_2424",0,2,0,0,0,0
"gene_2425",0,2,5,5,12,10
"gene_2426",147,117,113,137,141,103
"gene_2427",17,15,24,27,45,24
"gene_2428",1,1,6,0,14,0
"gene_2429",56,54,60,57,53,72
"gene_2430",27,19,36,26,27,25
"gene_2431",2,3,1,2,6,1
"gene_2432",0,0,0,6,0,0
"gene_2433",7,0,0,15,1,0
"gene_2434",33,26,33,38,44,31
"gene_2435",11,4,9,8,7,11
"gene_2436",36,16,9,2,35,27
"gene_2437",2,0,1,0,0,0
"gene_2438",18,10,40,10,18,5
"gene_2439",59,88,89,37,55,41
"gene_2440",299,294,325,108,251,413
"gene_2441",506,461,551,531,427,540
"gene_2442",53,144,231,175,169,124
"gene_2443",97,65,55,84,130,129
"gene_2444",36,53,47,10,25,42
"gene_2445",567,437,661,457,426,639
"gene_2446",12,35,9,98,126,43
"gene_2447",36,26,27,40,39,14
"gene_2448",150,207,288,169,250,191
"gene_2449",1,2,2,4,0,6
"gene_2450",0,0,0,0,0,1
"gene_2451",206,190,140,220,137,212
"gene_2452",298,436,451,344,318,269
"gene_2453",29,18,13,9,21,7
"gene_2454",14,23,2,14,14,49
"gene_2455",1,0,0,3,11,2
"gene_2456",2,4,0,2,1,0
"gene_2457",0,0,1,0,4,2
"gene_2458",26,0,16,1,1,5
"gene_2459",1,0,0,0,3,4
"gene_2460",0,0,2,4,1,0
"gene_2461",5,6,4,17,4,9
"gene_2462",22,0,2,0,0,13
"gene_2463",0,0,1,0,0,8
"gene_2464",1,0,0,0,1,0
"gene_2465",1,0,5,9,2,2
"gene_2466",0,15,11,0,0,10
"gene_2467",2,2,0,4,1,1
"gene_2468",139,189,171,164,177,230
"gene_2469",1,1,0,8,0,0
"gene_2470",239,192,229,149,294,232
"gene_2471",6,5,19,13,8,5
"gene_2472",5,2,7,0,0,4
"gene_2473",129,188,176,229,163,143
"gene_2474",1,0,2,0,1,10
"gene_2475",1,19,15,2,8,34
"gene_2476",5,18,5,18,16,12
"gene_2477",21,34,28,21,24,29
"gene_2478",463,484,181,90,381,37
"gene_2479",31,49,117,44,92,49
"gene_2480",1,2,2,0,1,0
"gene_2481",1,0,4,2,0,0
"gene_2482",3,22,12,13,27,50
"gene_2483",0,7,7,6,15,4
"gene_2484",32,4,17,16,5,11
"gene_2485",3,7,4,10,0,12
"gene_2486",50,10,26,34,12,35
"gene_2487",7,0,0,0,4,10
"gene_2488",0,0,1,0,5,6
"gene_2489",1,0,1,2,0,1
"gene_2490",6,14,14,0,12,1
"gene_2491",93,77,73,65,105,74
"gene_2492",137,105,103,78,111,137
"gene_2493",140,257,189,198,218,297
"gene_2494",83,24,46,35,56,54
"gene_2495",32,30,36,28,31,34
"gene_2496",78,68,149,37,124,79
"gene_2497",40,74,65,63,52,70
"gene_2498",35,56,20,27,19,27
"gene_2499",10,8,1,8,8,9
"gene_2500",104,87,139,67,104,108
"gene_2501",7,7,18,1,24,19
"gene_2502",0,0,1,0,1,1
"gene_2503",21,33,47,35,41,33
"gene_2504",490,365,348,449,273,393
"gene_2505",361,249,369,319,340,245
"gene_2506",3,21,130,1,5,16
"gene_2507",27,34,22,34,42,30
"gene_2508",146,119,164,75,147,124
"gene_2509",2,8,5,7,9,10
"gene_2510",0,1,1,0,0,0
"gene_2511",77,99,132,125,84,117
"gene_2512",0,2,0,0,2,0
"gene_2513",41,76,61,26,48,47
"gene_2514",0,4,0,1,0,5
"gene_2515",238,96,73,155,85,72
"gene_2516",59,68,82,75,61,59
"gene_2517",21,20,27,14,17,31
"gene_2518",102,180,135,189,108,114
"gene_2519",3,1,2,12,1,2
"gene_2520",35,84,73,79,108,20
"gene_2521",2,0,6,0,0,7
"gene_2522",0,1,1,0,0,2
"gene_2523",0,0,0,1,5,3
"gene_2524",15,41,60,71,34,73
"gene_2525",13,11,13,9,11,8
"gene_2526",19,25,20,32,14,15
"gene_2527",1,4,1,1,10,0
"gene_2528",64,142,57,56,221,71
"gene_2529",30,38,30,48,35,35
"gene_2530",96,133,67,101,103,86
"gene_2531",9,12,11,12,13,7
"gene_2532",22,21,13,35,37,18
"gene_2533",29,7,6,14,7,13
"gene_2534",29,43,125,62,139,92
"gene_2535",27,30,12,18,13,23
"gene_2536",4,0,1,0,1,0
"gene_2537",0,0,0,1,2,0
"gene_2538",277,332,342,306,256,242
"gene_2539",0,2,0,0,1,0
"gene_2540",173,88,65,75,80,67
"gene_2541",35,77,36,107,61,99
"gene_2542",1,2,30,2,7,10
"gene_2543",0,0,0,0,1,0
"gene_2544",18,8,5,14,12,5
"gene_2545",1,2,2,0,0,0
"gene_2546",20,2,0,0,0,2
"gene_2547",0,1,0,0,0,0
"gene_2548",135,115,172,171,140,107
"gene_2549",5,17,7,10,3,2
"gene_2550",1,1,0,0,1,0
"gene_2551",149,129,97,125,73,95
"gene_2552",24,4,17,2,39,28
"gene_2553",4,3,0,0,0,3
"gene_2554",66,29,73,84,111,32
"gene_2555",2,1,3,0,1,4
"gene_2556",35,17,54,22,90,13
"gene_2557",16,12,11,10,35,12
"gene_2558",0,0,0,2,0,0
"gene_2559",38,23,15,14,30,16
"gene_2560",1,2,0,0,0,0
"gene_2561",3,12,2,5,20,3
"gene_2562",1867,1729,1665,4312,1572,3174
"gene_2563",0,12,4,2,1,0
"gene_2564",137,131,169,80,128,142
"gene_2565",0,0,0,0,11,1
"gene_2566",0,0,1,2,9,1
"gene_2567",88,78,61,80,95,101
"gene_2568",311,334,270,506,404,347
"gene_2569",0,2,1,0,1,6
"gene_2570",10,16,40,24,31,17
"gene_2571",3,0,0,0,3,2
"gene_2572",20,19,42,14,19,28
"gene_2573",0,0,0,0,0,1
"gene_2574",0,0,1,0,1,0
"gene_2575",1,0,3,0,0,3
"gene_2576",0,0,0,0,0,1
"gene_2577",42,2,32,14,77,8
"gene_2578",57,52,88,50,107,69
"gene_2579",10,0,0,7,1,0
"gene_2580",83,19,34,1,26,2
"gene_2581",10,13,5,12,12,1
"gene_2582",12,9,10,7,11,29
"gene_2583",164,156,187,143,44,93
"gene_2584",404,440,430,436,509,421
"gene_2585",14,3,5,4,11,11
"gene_2586",421,291,340,292,430,350
"gene_2587",3,2,0,0,1,0
"gene_2588",0,6,15,5,32,2
"gene_2589",35,8,22,31,16,8
"gene_2590",61,24,83,74,70,70
"gene_2591",38,42,28,20,19,54
"gene_2592",153,47,5,86,56,81
"gene_2593",43,37,46,35,60,34
"gene_2594",9,20,5,15,22,20
"gene_2595",160,132,116,161,111,146
"gene_2596",42,55,45,43,20,42
"gene_2597",0,0,6,0,0,0
"gene_2598",12,9,16,10,18,23
"gene_2599",1,5,1,6,1,17
"gene_2600",0,2,3,3,0,1
"gene_2601",429,0,137,0,182,87
"gene_2602",37,66,65,55,81,28
"gene_2603",14,262,26,3,7,201
"gene_2604",1,8,0,0,0,1
"gene_2605",0,1,0,0,2,1
"gene_2606",12,12,13,7,11,7
"gene_2607",138,62,92,49,75,48
"gene_2608",0,1,0,0,0,4
"gene_2609",0,1,3,2,7,2
"gene_2610",3,2,1,3,4,9
"gene_2611",489,623,1451,1224,806,1323
"gene_2612",199,160,178,144,226,173
"gene_2613",0,0,4,0,14,0
"gene_2614",12,20,10,9,38,15
"gene_2615",0,2,0,6,0,0
"gene_2616",1,3,0,0,2,0
"gene_2617",193,217,217,248,175,219
"gene_2618",103,60,65,145,125,86
"gene_2619",61,39,49,53,90,66
"gene_2620",140,157,100,146,203,139
"gene_2621",2,1,3,0,0,0
"gene_2622",65,54,19,45,30,48
"gene_2623",99,105,126,59,49,44
"gene_2624",21,1,5,3,16,19
"gene_2625",54,32,40,48,32,36
"gene_2626",25,36,37,41,38,28
"gene_2627",9,0,0,19,5,1
"gene_2628",20,5,17,0,0,4
"gene_2629",101,55,43,74,69,91
"gene_2630",204,510,198,273,155,285
"gene_2631",4,10,13,18,11,26
"gene_2632",7,7,16,9,20,10
"gene_2633",61,11,11,7,70,6
"gene_2634",0,1,0,0,0,1
"gene_2635",64,30,92,98,82,89
"gene_2636",10,5,9,6,15,5
"gene_2637",10,1,2,7,0,3
"gene_2638",0,87,5,4,0,2
"gene_2639",124,92,79,90,71,106
"gene_2640",90,22,133,128,110,242
"gene_2641",3,8,2,1,5,12
"gene_2642",162,62,117,98,71,132
"gene_2643",5,8,2,1,4,7
"gene_2644",0,1,1,0,0,2
"gene_2645",0,1,0,1,0,7
"gene_2646",66,96,100,90,106,71
"gene_2647",4,0,4,0,0,0
"gene_2648",0,0,0,0,2,0
"gene_2649",0,2,2,2,2,0
"gene_2650",74,39,63,39,54,51
"gene_2651",1,2,0,8,2,2
"gene_2652",2482,3317,3806,1790,4318,4269
"gene_2653",44,25,34,23,6,35
"gene_2654",11,8,7,5,5,7
"gene_2655",433,318,286,413,606,386
"gene_2656",1,0,1,1,1,0
"gene_2657",26,58,20,41,62,20
"gene_2658",8,19,12,8,17,9
"gene_2659",129,223,45,285,152,170
"gene_2660",11,8,7,1,2,16
"gene_2661",87,85,120,99,99,103
"gene_2662",35,53,39,44,40,45
"gene_2663",64,64,74,71,89,90
"gene_2664",15,2,43,34,12,8
"gene_2665",23,13,33,22,23,24
"gene_2666",1018,1431,1108,1126,1030,966
"gene_2667",48,62,36,75,22,45
"gene_2668",2,3,1,1,2,0
"gene_2669",0,0,0,0,1,0
"gene_2670",67,77,95,85,89,89
"gene_2671",9,2,0,0,0,3
"gene_2672",0,2,2,1,0,2
"gene_2673",31,63,124,154,21,69
"gene_2674",33,0,0,0,4,2
"gene_2675",15,36,8,67,27,7
"gene_2676",0,0,6,0,1,0
"gene_2677",0,0,0,0,1,2
"gene_2678",12,9,22,19,19,5
"gene_2679",127,97,63,102,105,101
