	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_1881	13	13	4	28	44	44
gene_1882	37	39	26	124	304	108
gene_1883	93	117	228	588	528	600
gene_1884	83	137	88	404	476	416
gene_1885	1242	1126	1064	3724	4316	4544
gene_1886	6	13	15	160	24	108
gene_1887	14	17	6	68	52	44
gene_1888	25	110	483	80	484	148
gene_1889	131	221	34	784	1536	552
gene_1890	114	128	189	532	1160	644
gene_1891	8	10	6	24	64	36
gene_1892	1	0	0	0	0	0
gene_1893	2	1	0	0	0	4
gene_1894	11	0	1	0	0	8
gene_1895	0	0	2	0	0	24
gene_1896	36	42	49	188	132	116
gene_1897	61	47	41	92	244	124
gene_1898	0	5	0	8	32	0
gene_1899	0	2	5	16	4	0
gene_1900	69	55	40	148	116	164
gene_1901	5	3	6	24	24	24
gene_1902	10	11	17	12	32	52
gene_1903	21	14	11	56	60	60
gene_1904	40	94	117	72	640	208
gene_1905	12	5	4	12	36	24
gene_1906	10	19	55	132	32	96
gene_1907	188	300	275	688	952	728
gene_1908	52	56	64	192	288	264
gene_1909	5	25	2	52	12	56
gene_1910	0	2	0	16	80	4
gene_1911	33	44	28	108	124	160
gene_1912	0	1	4	0	12	0
gene_1913	1	3	0	0	0	0
gene_1914	0	0	0	0	16	20
gene_1915	0	2	0	0	8	16
gene_1916	178	169	259	996	656	648
gene_1917	0	1	11	0	16	32
gene_1918	81	92	82	268	260	348
gene_1919	50	51	59	208	172	236
gene_1920	41	54	46	168	212	152
gene_1921	0	5	4	12	0	4
gene_1922	18	22	13	100	92	80
gene_1923	318	313	367	1668	1416	1404
gene_1924	26	12	57	200	424	420
gene_1925	6	10	19	152	44	144
gene_1926	27	1	9	112	156	364
gene_1927	51	76	87	104	256	188
gene_1928	39	15	7	44	88	160
gene_1929	2	1	0	0	0	0
gene_1930	11	16	8	36	48	48
gene_1931	83	45	48	92	356	84
gene_1932	31	42	29	112	180	164
gene_1933	4	3	0	8	0	0
gene_1934	4	8	6	8	20	4
gene_1935	5	16	0	0	16	4
gene_1936	52	7	32	80	76	124
gene_1937	0	0	4	0	20	12
gene_1938	46	29	163	68	220	68
gene_1939	0	11	0	12	8	96
gene_1940	114	54	57	220	252	168
gene_1941	316	278	230	1440	1120	1208
gene_1942	4	0	0	4	0	0
gene_1943	7	8	11	44	24	72
gene_1944	0	3	4	16	4	32
gene_1945	79	92	66	332	184	356
gene_1946	45	55	48	200	176	276
gene_1947	0	0	0	16	0	0
gene_1948	0	1	4	12	0	4
gene_1949	38	27	44	244	84	168
gene_1950	10	13	9	12	88	20
gene_1951	21	0	10	128	16	48
gene_1952	0	0	4	4	4	0
gene_1953	50	38	42	248	160	192
gene_1954	0	1	0	4	0	4
gene_1955	12	9	15	20	40	84
gene_1956	37	93	46	256	168	232
gene_1957	78	118	100	492	544	332
gene_1958	7	3	3	8	8	44
gene_1959	82	67	90	128	140	376
gene_1960	46	63	55	192	240	192
gene_1961	0	1	0	4	0	0
gene_1962	1	1	0	4	12	4
gene_1963	1	8	4	4	36	20
gene_1964	75	156	132	212	560	556
gene_1965	56	43	42	220	184	196
gene_1966	38	8	47	156	68	136
gene_1967	81	120	89	412	480	400
gene_1968	0	2	0	4	4	0
gene_1969	47	23	29	232	212	60
gene_1970	40	54	55	228	204	188
gene_1971	46	65	53	236	160	392
gene_1972	0	0	0	0	0	0
gene_1973	0	4	0	0	0	0
gene_1974	4	1	1	16	0	56
gene_1975	93	58	122	652	424	396
gene_1976	8	4	10	36	36	28
gene_1977	0	1	0	0	8	0
gene_1978	3	3	1	36	20	0
gene_1979	2	0	1	0	4	16
gene_1980	42	33	31	152	108	136
gene_1981	5	27	7	60	28	64
gene_1982	0	4	2	8	36	8
gene_1983	3	0	1	12	12	16
gene_1984	34	34	11	72	128	128
gene_1985	15	9	8	68	64	24
gene_1986	195	163	153	520	504	316
gene_1987	32	19	25	76	168	108
gene_1988	24	28	42	148	80	148
gene_1989	8	8	7	28	24	20
gene_1990	94	74	87	440	228	504
gene_1991	52	20	58	124	212	188
gene_1992	1	0	0	0	4	0
gene_1993	4	2	2	72	0	4
gene_1994	11	20	52	128	148	72
gene_1995	3	15	33	16	20	152
gene_1996	0	4	2	0	4	16
gene_1997	0	0	2	0	8	8
gene_1998	2	8	2	0	40	56
gene_1999	47	33	12	80	116	100
gene_2000	37	56	39	232	328	244
gene_2001	4	8	9	13	12	4
gene_2002	88	139	40	22	44	21
gene_2003	933	667	462	889	396	443
gene_2004	48	37	14	36	57	71
gene_2005	290	338	553	319	210	504
gene_2006	18	25	16	27	20	51
gene_2007	98	93	46	54	59	65
gene_2008	687	435	801	712	441	257
gene_2009	0	0	9	12	0	0
gene_2010	301	231	261	254	232	307
gene_2011	49	82	78	59	47	53
gene_2012	36	64	47	31	30	52
gene_2013	0	27	0	10	5	2
gene_2014	1	2	1	0	0	2
gene_2015	1	68	0	2	12	0
gene_2016	4	1	0	4	0	0
gene_2017	5	10	16	13	12	10
gene_2018	2	5	13	4	7	4
gene_2019	248	218	178	244	191	199
gene_2020	2	0	2	0	0	1
gene_2021	18	24	19	16	24	31
gene_2022	232	137	172	271	273	258
gene_2023	19	19	21	32	10	14
gene_2024	46	40	16	29	37	25
gene_2025	12	31	5	21	39	20
gene_2026	2	1	8	0	0	0
gene_2027	276	201	243	210	261	353
gene_2028	57	79	42	111	78	38
gene_2029	1	0	4	2	2	1
gene_2030	2	0	23	0	16	2
gene_2031	42	59	54	63	62	81
gene_2032	9	3	5	0	12	37
gene_2033	6	3	0	21	22	21
gene_2034	0	0	1	4	0	1
gene_2035	13	1	2	2	5	11
gene_2036	159	180	67	266	123	113
gene_2037	166	93	53	91	73	72
gene_2038	2	6	1	2	0	1
gene_2039	30	70	40	30	36	48
gene_2040	0	0	0	1	1	0
gene_2041	37	58	31	150	33	34
gene_2042	97	35	23	90	89	46
gene_2043	166	136	111	71	103	151
gene_2044	27	21	16	17	23	24
gene_2045	47	7	9	3	0	1
gene_2046	41	52	79	42	52	41
gene_2047	0	1	0	3	0	2
gene_2048	2	0	1	1	0	2
gene_2049	65	18	45	33	14	56
gene_2050	82	93	82	77	74	59
gene_2051	343	252	274	469	281	380
gene_2052	9	0	1	8	0	13
gene_2053	3	5	5	2	6	7
gene_2054	7	8	37	38	20	29
gene_2055	1	0	0	1	1	1
gene_2056	55	15	35	35	42	8
gene_2057	0	0	4	0	0	0
gene_2058	6	1	4	1	0	0
gene_2059	9	4	5	4	5	2
gene_2060	1	1	0	3	0	0
gene_2061	103	108	86	109	77	123
gene_2062	0	4	0	0	1	2
gene_2063	7	7	7	13	14	14
gene_2064	0	1	3	6	4	0
gene_2065	2	10	1	0	3	3
gene_2066	129	117	131	125	132	162
gene_2067	14	14	15	13	12	17
gene_2068	0	0	0	0	1	2
gene_2069	24	33	15	25	51	33
gene_2070	6	23	4	2	1	8
gene_2071	0	0	4	15	7	11
gene_2072	40	14	7	10	17	22
gene_2073	52	59	18	67	14	17
gene_2074	29	21	43	19	15	58
gene_2075	84	74	88	58	98	75
gene_2076	0	4	5	2	2	25
gene_2077	26	16	17	24	23	18
gene_2078	59	64	120	102	71	93
gene_2079	36	60	47	71	41	48
gene_2080	0	1	2	14	0	1
gene_2081	36	36	42	26	31	36
gene_2082	0	4	2	0	5	6
gene_2083	1571	2395	2791	2045	2276	1286
gene_2084	159	181	188	252	140	136
gene_2085	69	93	78	55	61	106
gene_2086	40	74	63	109	15	49
gene_2087	0	0	0	0	1	0
gene_2088	54	40	62	37	57	54
gene_2089	1	1	0	0	0	1
gene_2090	368	335	321	334	339	339
gene_2091	16	1	6	0	6	2
gene_2092	7	3	0	0	2	8
gene_2093	80	12	2	2	9	29
gene_2094	27	25	21	33	24	30
gene_2095	5	0	0	0	2	1
gene_2096	25	18	17	21	25	26
gene_2097	4	0	13	9	4	0
gene_2098	0	1	0	0	0	0
gene_2099	3	0	0	0	4	0
gene_2100	15	32	29	29	45	50
gene_2101	88	123	85	113	142	119
gene_2102	30	39	48	42	26	39
gene_2103	55	45	127	125	78	124
gene_2104	82	98	57	52	126	80
gene_2105	28	29	29	21	29	22
gene_2106	0	0	0	0	0	10
gene_2107	42	32	25	23	33	28
gene_2108	5	7	13	12	9	1
gene_2109	0	1	8	3	0	0
gene_2110	12	8	3	13	9	7
gene_2111	122	159	120	180	116	141
gene_2112	19	1	6	1	7	9
gene_2113	93	71	123	136	125	148
gene_2114	19	15	15	16	33	25
gene_2115	0	31	277	145	15	8
gene_2116	298	111	110	171	394	223
gene_2117	3	6	1	3	8	8
gene_2118	59	28	40	39	47	38
gene_2119	12	7	10	12	22	13
gene_2120	55	35	32	33	40	49
gene_2121	129	105	92	81	107	127
gene_2122	289	224	178	181	300	210
gene_2123	3	0	0	2	3	0
gene_2124	172	118	159	191	308	103
gene_2125	17	8	13	19	16	6
gene_2126	150	8	14	92	95	0
gene_2127	2	0	0	0	2	5
gene_2128	3	1	5	2	5	5
gene_2129	36	13	6	20	13	15
gene_2130	23	25	26	21	24	40
gene_2131	2	0	4	0	0	0
gene_2132	75	38	50	76	50	33
gene_2133	57	32	51	42	13	57
gene_2134	17	15	16	16	15	17
gene_2135	18	30	16	28	35	47
gene_2136	3	1	13	2	2	2
gene_2137	69	51	52	75	37	48
gene_2138	91	112	118	185	116	100
gene_2139	42	13	31	22	10	22
gene_2140	0	11	13	4	0	35
gene_2141	5	1	7	0	4	1
gene_2142	2	12	0	7	0	0
gene_2143	0	1	0	1	1	0
gene_2144	1	1	1	0	4	3
gene_2145	20	4	14	12	12	0
gene_2146	1	3	2	0	1	0
gene_2147	248	262	157	285	342	334
gene_2148	23	17	11	14	29	30
gene_2149	98	104	106	120	112	99
gene_2150	4	0	1	0	0	0
gene_2151	1	15	0	2	0	2
gene_2152	20075	12857	19940	17982	3086	15737
gene_2153	0	1	0	0	1	1
gene_2154	5	0	3	14	18	1
gene_2155	5	1	16	2	9	1
gene_2156	60	91	80	71	77	104
gene_2157	6	2	6	9	7	6
gene_2158	5	0	6	6	6	6
gene_2159	0	1	1	1	1	2
gene_2160	4	24	19	12	6	17
gene_2161	36	27	23	20	11	35
gene_2162	28	19	20	12	20	46
gene_2163	80	126	104	145	167	169
gene_2164	56	48	71	59	53	62
gene_2165	515	461	661	410	573	494
gene_2166	12	18	16	19	17	14
gene_2167	47	27	52	20	43	24
gene_2168	0	2	0	1	0	0
gene_2169	47	71	91	57	49	46
gene_2170	5	5	26	14	26	14
gene_2171	293	202	162	239	204	262
gene_2172	20	34	7	13	19	32
gene_2173	13	10	11	5	3	6
gene_2174	17	88	86	36	35	60
gene_2175	1	1	8	9	4	8
gene_2176	34	43	32	18	20	9
gene_2177	0	7	0	1	0	0
gene_2178	15	25	22	24	29	28
gene_2179	122	68	91	63	79	119
gene_2180	38	62	31	35	58	30
gene_2181	15	22	27	24	17	11
gene_2182	9	5	10	11	12	14
gene_2183	0	0	3	0	1	0
gene_2184	11	45	45	25	15	24
gene_2185	48	44	37	49	40	31
gene_2186	2	4	6	2	5	3
gene_2187	52	57	66	76	58	71
gene_2188	48	49	58	46	66	57
gene_2189	0	0	0	0	0	0
gene_2190	39	110	3	155	10	74
gene_2191	90	87	89	77	71	101
gene_2192	55	21	48	17	27	59
gene_2193	115	144	191	85	106	162
gene_2194	2409	1995	1276	2411	915	698
gene_2195	97	67	91	82	41	132
gene_2196	5	6	2	4	6	4
gene_2197	70	76	86	69	82	66
gene_2198	4	3	1	1	0	2
gene_2199	217	108	147	84	126	125
gene_2200	1	4	0	0	0	13
gene_2201	1	2	10	0	2	0
gene_2202	1	0	2	0	0	0
gene_2203	2	0	2	7	2	1
gene_2204	0	0	1	0	1	2
gene_2205	129	170	157	136	139	148
gene_2206	17	30	22	15	2	4
gene_2207	0	0	0	12	1	0
gene_2208	1	1	4	3	1	1
gene_2209	4	2	5	1	1	1
gene_2210	1	1	0	3	3	0
gene_2211	66	74	38	60	56	36
gene_2212	0	0	0	0	0	0
gene_2213	23	57	57	30	34	40
gene_2214	0	1	0	0	0	2
gene_2215	56	46	37	73	65	52
gene_2216	52	37	64	74	18	71
gene_2217	125	106	147	134	146	107
gene_2218	40	39	32	34	41	32
gene_2219	0	0	1	9	2	1
gene_2220	0	1	4	1	0	1
gene_2221	85	79	75	87	78	103
gene_2222	110	370	160	210	194	130
gene_2223	25	6	10	3	63	0
gene_2224	121	118	179	126	157	91
gene_2225	21	24	34	18	11	17
gene_2226	13	0	9	4	14	5
gene_2227	4	0	1	2	0	6
gene_2228	39	42	33	45	13	14
gene_2229	72	57	85	77	38	49
gene_2230	87	29	5	12	4	16
gene_2231	88	80	105	106	67	31
gene_2232	7	0	0	0	0	0
gene_2233	369	591	504	955	213	174
gene_2234	7	6	8	9	16	12
gene_2235	11	87	48	40	21	8
gene_2236	2	2	2	3	3	0
gene_2237	27	42	36	34	27	65
gene_2238	2244	2661	1622	4046	2086	2378
gene_2239	23	17	4	6	14	13
gene_2240	9	12	18	14	10	8
gene_2241	28	34	43	37	43	34
gene_2242	10	22	12	17	21	12
gene_2243	4267	2268	2073	2080	3243	1665
gene_2244	95	28	18	78	33	61
gene_2245	1	14	13	0	23	12
gene_2246	1	3	3	1	4	3
gene_2247	67	99	94	145	137	84
gene_2248	3	0	0	0	0	1
gene_2249	83	63	76	89	119	70
gene_2250	0	5	0	0	1	0
gene_2251	31	15	24	10	7	7
gene_2252	18	23	21	22	16	34
gene_2253	3	7	9	1	0	3
gene_2254	6	0	0	1	0	2
gene_2255	1	5	5	1	0	0
gene_2256	30	18	27	22	30	27
gene_2257	65	74	61	69	60	72
gene_2258	54	57	38	42	56	44
gene_2259	2	4	9	3	7	5
gene_2260	7	9	16	32	9	22
gene_2261	37	40	67	16	39	155
gene_2262	0	1	0	0	2	0
gene_2263	18	42	109	5	24	44
gene_2264	7	7	9	1	0	3
gene_2265	6	12	23	8	18	7
gene_2266	141	160	119	101	109	183
gene_2267	18	55	46	45	47	43
gene_2268	11	0	3	6	0	39
gene_2269	449	495	184	497	883	276
gene_2270	3	6	8	11	1	1
gene_2271	49	37	51	42	19	40
gene_2272	27	15	42	31	49	36
gene_2273	46	37	40	30	28	39
gene_2274	0	0	0	0	0	2
gene_2275	238	183	146	167	229	211
gene_2276	0	2	6	0	0	1
gene_2277	4	13	7	6	8	3
gene_2278	62	95	145	105	166	191
gene_2279	82	79	63	96	85	58
gene_2280	67	37	47	85	31	40
gene_2281	0	0	0	0	1	0
gene_2282	416	302	228	150	248	261
gene_2283	8	3	1	4	5	4
gene_2284	60	151	592	466	127	42
gene_2285	0	0	1	1	0	2
gene_2286	0	0	6	13	8	7
gene_2287	1	0	0	4	0	0
gene_2288	0	9	18	0	3	14
gene_2289	15	6	18	0	19	6
gene_2290	20	20	49	3	20	11
gene_2291	46	15	69	9	12	0
gene_2292	21	48	53	41	23	23
gene_2293	2	0	1	4	6	0
gene_2294	0	0	0	1	0	2
gene_2295	58	63	61	72	76	73
gene_2296	11	2	13	5	1	4
gene_2297	0	3	0	2	0	0
gene_2298	101	91	119	106	96	106
gene_2299	27	21	21	19	24	32
gene_2300	74	79	80	86	76	96
gene_2301	1348	474	1031	840	430	389
gene_2302	3	1	9	1	1	1
gene_2303	21	58	21	32	41	78
gene_2304	45	18	39	63	78	77
gene_2305	12	10	22	20	11	7
gene_2306	142	125	149	142	168	176
gene_2307	8	2	5	1	20	3
gene_2308	14	9	11	3	1	13
gene_2309	20	15	10	16	15	23
gene_2310	137	75	108	70	78	96
gene_2311	229	20	281	156	170	234
gene_2312	56	70	88	92	57	71
gene_2313	65	66	60	60	74	81
gene_2314	53	31	5	6	0	46
gene_2315	4	14	6	5	2	10
gene_2316	2	0	1	0	0	0
gene_2317	0	0	0	0	1	0
gene_2318	14	6	0	4	4	2
gene_2319	24	11	21	14	11	19
gene_2320	35	34	26	46	45	30
gene_2321	24	18	25	15	20	12
gene_2322	17	5	18	14	15	14
gene_2323	16	42	23	23	19	28
gene_2324	27	4	10	14	1	8
gene_2325	9	7	24	139	2	5
gene_2326	357	522	405	212	576	313
gene_2327	37	28	42	56	71	9
gene_2328	697	556	584	232	341	471
gene_2329	0	0	3	1	0	1
gene_2330	94	133	73	295	156	179
gene_2331	0	0	0	1	0	0
gene_2332	10	2	0	7	2	1
gene_2333	66	128	172	115	123	51
gene_2334	0	0	2	1	0	6
gene_2335	29	13	54	34	11	64
gene_2336	21	23	25	21	16	18
gene_2337	0	4	0	0	0	6
gene_2338	12	20	21	24	15	31
gene_2339	12	4	10	1	7	4
gene_2340	43	14	34	24	2	7
gene_2341	221	144	144	114	138	119
gene_2342	0	5	1	0	6	0
gene_2343	34	68	52	78	40	61
gene_2344	6928	7355	6332	7629	7949	6966
gene_2345	0	2	0	0	0	0
gene_2346	4	0	1	5	5	3
gene_2347	190	152	178	150	130	169
gene_2348	133	132	115	89	91	114
gene_2349	73	98	88	61	92	102
gene_2350	34	19	23	15	39	24
gene_2351	43	79	83	257	107	95
gene_2352	13	12	3	12	11	28
gene_2353	49	44	49	53	32	43
gene_2354	37	31	38	66	19	37
gene_2355	1	1	51	43	1	6
gene_2356	413	223	246	349	363	370
gene_2357	1	2	8	0	0	0
gene_2358	3	0	4	10	5	4
gene_2359	112	80	118	123	230	86
gene_2360	1	6	6	1	12	2
gene_2361	0	2	3	2	0	2
gene_2362	104	116	71	108	73	96
gene_2363	11	28	13	20	13	22
gene_2364	299	447	309	431	347	371
gene_2365	1	1	5	2	1	3
gene_2366	74	56	61	76	41	54
gene_2367	0	2	1	0	0	5
gene_2368	0	2	9	4	0	0
gene_2369	72	58	40	35	28	54
gene_2370	0	0	0	0	3	0
gene_2371	231	260	294	212	325	258
gene_2372	2	0	0	0	0	0
gene_2373	22	22	29	26	31	42
gene_2374	6	1	5	1	0	1
gene_2375	308	393	296	336	427	353
gene_2376	39	77	53	36	38	32
gene_2377	61	52	47	34	47	154
gene_2378	63	51	60	70	61	59
gene_2379	0	0	1	0	0	1
gene_2380	72	47	113	95	70	78
gene_2381	0	1	0	1	0	1
gene_2382	403	333	143	80	90	343
gene_2383	301	278	250	373	250	277
gene_2384	1	66	6	26	6	7
gene_2385	352	1211	316	358	301	305
gene_2386	5	0	10	1	1	1
gene_2387	37	32	54	28	33	28
gene_2388	36	15	29	8	5	27
gene_2389	18	51	56	42	36	35
gene_2390	40	22	35	24	32	23
gene_2391	39	23	65	50	47	37
gene_2392	131	112	82	141	66	119
gene_2393	83	102	79	55	76	81
gene_2394	0	0	2	2	1	1
gene_2395	0	2	5	1	11	3
gene_2396	88	103	51	71	74	42
gene_2397	9	6	5	10	4	3
gene_2398	131	161	127	118	250	159
gene_2399	242	228	219	259	226	220
gene_2400	3	12	8	5	4	2
gene_2401	12	11	14	17	20	14
gene_2402	84	58	67	70	64	85
gene_2403	352	240	312	442	420	338
gene_2404	4	8	3	0	12	2
gene_2405	11	6	13	6	4	7
gene_2406	147	181	129	177	181	200
gene_2407	0	0	3	23	0	1
gene_2408	0	6	2	0	0	5
gene_2409	116	99	100	102	92	84
gene_2410	108	41	77	87	41	49
gene_2411	2	5	14	6	0	0
gene_2412	0	0	26	57	19	2
gene_2413	55	44	51	62	32	56
gene_2414	2	31	7	3	2	32
gene_2415	70	53	34	79	54	55
gene_2416	62	107	87	101	83	149
gene_2417	0	1	0	0	0	0
gene_2418	101	90	116	133	88	80
gene_2419	3	4	0	3	2	1
gene_2420	50	45	58	64	41	64
gene_2421	1	0	0	0	0	0
gene_2422	15	17	32	13	21	79
gene_2423	10	4	2	7	4	9
gene_2424	1	0	2	1	1	0
gene_2425	27	0	2	0	5	5
gene_2426	68	44	45	63	46	60
gene_2427	35	10	15	13	18	28
gene_2428	123	143	165	117	155	135
gene_2429	440	440	450	329	405	478
gene_2430	0	2	0	0	0	2
gene_2431	130	123	101	88	136	122
gene_2432	588	500	390	603	516	622
gene_2433	5072	4658	5024	3828	4319	5281
gene_2434	0	1	0	0	1	2
gene_2435	0	0	0	0	1	0
gene_2436	4	29	0	9	8	1
gene_2437	1	0	0	0	2	0
gene_2438	45	51	31	55	27	47
gene_2439	132	69	122	159	100	115
gene_2440	7	9	6	6	4	6
gene_2441	35	40	98	14	85	17
gene_2442	37	0	15	1	33	2
gene_2443	29	46	9	43	9	5
gene_2444	52	46	40	51	56	28
gene_2445	0	0	1	0	0	2
gene_2446	8	10	10	41	3	19
gene_2447	10	12	0	75	5	43
gene_2448	30	37	33	40	22	25
gene_2449	25	34	17	24	22	19
gene_2450	3	4	1	3	2	11
gene_2451	43	49	52	55	65	49
gene_2452	5	0	0	3	2	0
gene_2453	97	107	89	95	98	81
gene_2454	2	0	0	13	0	1
gene_2455	128	80	152	67	103	118
gene_2456	14	19	24	15	26	23
gene_2457	243	108	357	140	136	128
gene_2458	42	40	46	41	35	46
gene_2459	22	4	38	22	16	33
gene_2460	118	69	79	102	97	78
gene_2461	16	15	33	27	39	36
gene_2462	141	207	185	191	237	184
gene_2463	6	0	3	8	0	5
gene_2464	5	0	1	1	2	3
gene_2465	148	183	173	125	182	148
gene_2466	0	0	4	0	0	1
gene_2467	0	0	16	12	0	0
gene_2468	60	51	65	62	44	64
gene_2469	17	25	19	19	18	12
gene_2470	1	1	0	2	3	1
gene_2471	16	9	10	5	13	13
gene_2472	39	58	63	41	49	50
gene_2473	0	0	0	1	0	1
gene_2474	3	1	0	2	0	1
gene_2475	37	24	9	11	10	15
gene_2476	0	1	0	0	2	1
gene_2477	53	84	65	137	75	84
gene_2478	116	100	105	118	117	124
gene_2479	6	5	6	1	6	13
gene_2480	1	0	0	0	0	3
gene_2481	32	37	27	44	41	12
gene_2482	0	0	1	3	1	0
gene_2483	61	28	28	36	62	43
gene_2484	10	7	11	12	6	19
gene_2485	39	64	55	56	66	50
gene_2486	105	100	120	126	71	161
gene_2487	2	15	8	4	15	1
gene_2488	53	40	35	76	48	42
gene_2489	2	0	2	3	3	6
gene_2490	355	361	361	572	393	302
gene_2491	7	33	21	16	12	16
gene_2492	1	1	0	1	1	0
gene_2493	29	8	12	15	24	17
gene_2494	17	33	50	41	35	47
gene_2495	28	47	43	34	56	31
gene_2496	12	7	13	15	8	13
gene_2497	1	8	2	2	3	4
gene_2498	0	1	0	0	0	0
gene_2499	116	86	243	381	123	148
gene_2500	69	96	68	92	60	86
gene_2501	29	19	8	4	26	0
gene_2502	0	1	5	5	0	1
gene_2503	50	46	27	43	44	79
gene_2504	12	30	7	18	8	1
gene_2505	12	19	13	19	10	21
gene_2506	8	13	7	7	4	5
gene_2507	347	255	204	218	280	243
gene_2508	24	6	30	19	30	20
gene_2509	0	36	0	0	0	3
gene_2510	540	549	615	552	542	509
gene_2511	7	3	0	0	1	0
gene_2512	92	91	112	79	55	110
gene_2513	59	55	46	51	60	30
gene_2514	99	84	91	95	105	63
gene_2515	2	0	2	0	25	1
gene_2516	55	133	145	108	144	159
gene_2517	0	0	0	9	5	0
gene_2518	1	1	1	1	0	4
gene_2519	14	18	25	12	37	37
gene_2520	0	0	0	1	0	0
gene_2521	410	365	431	345	478	383
gene_2522	2	0	0	0	0	3
gene_2523	376	80	941	6	380	82
gene_2524	2	0	0	1	0	0
gene_2525	9	28	25	20	25	21
gene_2526	5624	5822	8256	5064	4621	5874
gene_2527	4	6	10	20	4	7
gene_2528	7	10	40	18	12	6
gene_2529	0	0	6	3	0	3
gene_2530	9	15	28	10	19	26
gene_2531	55	48	57	23	93	76
gene_2532	37	35	38	35	33	33
gene_2533	6	17	4	5	6	17
gene_2534	1	0	3	7	3	3
gene_2535	104	54	189	129	41	190
gene_2536	6	1	2	0	0	0
gene_2537	32	46	48	39	35	47
gene_2538	0	0	1	0	3	2
gene_2539	4	4	11	2	5	0
gene_2540	0	1	0	2	0	0
gene_2541	30	21	41	59	24	27
gene_2542	173	71	41	49	147	85
gene_2543	32	60	30	87	46	67
gene_2544	130	179	180	153	157	248
gene_2545	55	33	39	45	28	31
gene_2546	59	86	28	83	105	56
gene_2547	115	50	120	33	31	103
gene_2548	9	9	1	6	9	8
gene_2549	12	7	5	10	11	6
gene_2550	37	32	15	50	37	37
gene_2551	28	21	28	11	36	34
gene_2552	24	22	17	19	20	17
gene_2553	0	0	0	1	3	0
gene_2554	1	0	0	0	0	1
gene_2555	1	3	21	0	0	4
gene_2556	31	27	14	20	19	18
gene_2557	0	0	0	0	1	0
gene_2558	0	0	0	4	0	0
gene_2559	47	28	1	46	8	1
gene_2560	45	63	43	56	45	70
gene_2561	1	3	2	1	1	0
gene_2562	38	53	63	48	68	22
gene_2563	3	2	0	0	0	2
gene_2564	23	7	38	20	30	34
gene_2565	3	7	1	2	7	6
gene_2566	48	30	35	27	103	73
gene_2567	4	0	8	2	1	3
gene_2568	8	6	54	33	97	43
gene_2569	24	38	10	14	34	15
gene_2570	2	0	0	2	0	1
gene_2571	308	282	315	304	286	286
gene_2572	1	0	20	143	1	18
gene_2573	83	63	118	78	118	44
gene_2574	21	10	2	15	17	1
gene_2575	207	150	129	92	197	128
gene_2576	84	81	77	22	41	18
gene_2577	4	6	6	1	4	4
gene_2578	111	101	108	122	84	109
gene_2579	23	25	31	43	27	28
gene_2580	9	7	6	18	20	2
gene_2581	78	13	31	58	59	79
gene_2582	13	39	27	16	15	7
gene_2583	8	20	20	0	32	6
gene_2584	61	82	92	93	122	112
gene_2585	3163	2395	3119	3355	2518	2774
gene_2586	0	0	1	0	0	0
gene_2587	21	17	27	21	19	25
gene_2588	69	73	70	62	56	66
gene_2589	285	190	131	121	181	306
gene_2590	0	2	5	0	4	6
gene_2591	160	157	134	199	140	131
gene_2592	1	2	2	0	2	0
gene_2593	79	0	47	7	147	1
gene_2594	5	2	0	12	16	8
gene_2595	0	1	0	0	0	7
gene_2596	21	5	8	19	6	30
gene_2597	66	56	47	67	84	44
gene_2598	0	0	1	3	0	0
gene_2599	58	27	48	40	44	44
gene_2600	21	135	125	61	185	147
gene_2601	1	1	2	1	1	3
gene_2602	34	52	29	49	59	34
gene_2603	12	15	12	12	18	16
gene_2604	60	78	60	48	56	32
gene_2605	22	15	6	0	5	1
gene_2606	6	8	7	30	11	31
gene_2607	9	0	0	0	4	0
gene_2608	10	22	20	18	23	12
gene_2609	0	3	0	0	2	0
gene_2610	80	76	93	78	94	92
gene_2611	23	34	25	15	17	41
gene_2612	184	207	184	178	186	154
gene_2613	196	59	265	51	130	204
gene_2614	62	92	114	208	94	111
gene_2615	3	3	6	2	1	3
gene_2616	0	0	3	0	0	0
gene_2617	0	1	3	10	3	1
gene_2618	65	108	104	105	85	94
gene_2619	27	7	12	1	12	2
gene_2620	81	75	95	170	49	92
gene_2621	12	6	23	9	12	18
gene_2622	20	3	2	5	22	42
gene_2623	51	69	61	61	74	62
gene_2624	132	116	111	128	105	103
gene_2625	0	0	0	1	0	0
gene_2626	70	58	56	64	17	9
gene_2627	44	11	36	4	12	15
gene_2628	32	29	29	21	17	19
gene_2629	4	18	0	5	11	10
gene_2630	1	2	5	6	2	9
gene_2631	0	0	4	0	1	0
gene_2632	13	41	22	13	32	67
gene_2633	1	0	5	1	2	5
gene_2634	17	34	37	21	37	26
gene_2635	47	56	67	89	72	83
gene_2636	1	4	9	13	1	4
gene_2637	36	23	19	19	21	11
gene_2638	167	146	146	123	133	165
gene_2639	0	0	6	2	3	0
gene_2640	2	2	1	4	6	1
gene_2641	41	30	14	39	43	47
gene_2642	661	503	556	884	706	582
gene_2643	2	13	3	18	9	15
gene_2644	2	4	5	5	1	5
gene_2645	275	175	133	251	179	274
gene_2646	9	5	7	0	3	2
gene_2647	14	25	6	33	14	27
gene_2648	1	0	8	16	0	1
gene_2649	2	5	0	1	6	2
gene_2650	59	47	52	42	22	54
gene_2651	10	0	0	3	26	73
