gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000135924	0	0	0	0	0	0
ENSG00000135925	0	0	0	0	0	0
ENSG00000135926	0	0	0	0	0	0
ENSG00000135929	952	919	613	684	1480	1230
ENSG00000135930	0	0	0	0	0	0
ENSG00000135931	0	0	0	0	0	0
ENSG00000135932	0	0	0	0	0	0
ENSG00000135940	169	141	221	80	240	205
ENSG00000135945	0	0	0	0	0	0
ENSG00000135951	0	0	0	0	0	0
ENSG00000135953	0	0	0	0	0	0
ENSG00000135956	58	54	30	67	80	61
ENSG00000135960	7	5	3	5	9	12
ENSG00000135966	38	45	44	54	48	51
ENSG00000135968	0	0	0	0	0	0
ENSG00000135972	25	20	32	18	42	48
ENSG00000135973	0	0	0	2	4	0
ENSG00000135974	16	18	19	19	20	20
ENSG00000135976	0	0	0	0	0	0
ENSG00000135999	0	0	0	0	0	0
ENSG00000136002	0	0	0	0	0	0
ENSG00000136003	74	62	62	23	87	66
ENSG00000136010	0	0	2	0	0	0
ENSG00000136011	557	478	649	491	546	317
ENSG00000136014	3	0	0	0	1	0
ENSG00000136021	8	12	7	3	7	5
ENSG00000136026	236	219	201	290	221	208
ENSG00000136040	30	29	92	65	29	36
ENSG00000136044	107	75	78	122	102	102
ENSG00000136045	102	84	83	76	125	100
ENSG00000136048	45	29	59	36	33	36
ENSG00000136051	50	79	47	90	65	49
ENSG00000136052	0	0	0	0	0	0
ENSG00000136059	0	0	0	0	0	0
ENSG00000136068	0	0	0	0	0	0
ENSG00000136098	0	0	0	0	0	0
ENSG00000136099	0	0	0	0	0	0
ENSG00000136100	0	0	0	0	0	0
ENSG00000136104	0	0	0	0	0	0
ENSG00000136108	0	0	0	0	0	0
ENSG00000136110	0	0	0	0	0	0
ENSG00000136111	0	0	0	0	0	0
ENSG00000136114	7	2	6	10	4	6
ENSG00000136122	0	0	2	0	0	1
ENSG00000136141	8	13	8	8	5	5
ENSG00000136143	0	0	0	0	0	0
ENSG00000136144	0	0	0	0	0	0
ENSG00000136146	26	26	33	22	24	29
ENSG00000136147	0	0	0	0	0	0
ENSG00000136149	0	0	0	0	0	0
ENSG00000136152	0	0	0	0	0	0
ENSG00000136153	0	0	0	0	0	0
ENSG00000136155	0	0	0	0	0	0
ENSG00000136156	150	142	238	261	165	177
ENSG00000136158	130	287	239	104	123	148
ENSG00000136159	23	30	25	23	27	31
ENSG00000136160	24	23	92	18	11	27
ENSG00000136161	0	0	0	0	0	0
ENSG00000136167	0	0	0	0	0	0
ENSG00000136169	1	1	1	1	0	1
ENSG00000136193	0	0	0	0	0	0
ENSG00000136197	0	0	0	0	0	0
ENSG00000136205	0	0	0	0	0	0
ENSG00000136206	0	0	0	0	0	0
ENSG00000136213	8	26	32	15	19	37
ENSG00000136231	0	0	0	0	0	0
ENSG00000136235	0	0	0	0	0	0
ENSG00000136237	0	0	0	0	0	0
ENSG00000136238	2	4	10	2	5	8
ENSG00000136240	0	0	0	0	0	0
ENSG00000136243	0	0	0	0	0	0
ENSG00000136244	3	7	5	6	1	0
ENSG00000136247	0	0	0	0	0	0
ENSG00000136250	0	0	0	0	0	0
ENSG00000136261	0	0	0	0	0	0
ENSG00000136267	0	0	0	0	0	0
ENSG00000136270	0	0	0	0	0	0
ENSG00000136271	0	0	0	0	0	0
ENSG00000136273	4	1	6	14	4	9
ENSG00000136274	0	0	0	0	1	2
ENSG00000136275	0	0	2	0	0	0
ENSG00000136279	0	0	0	0	0	0
ENSG00000136280	0	0	0	0	0	0
ENSG00000136286	0	0	0	0	0	0
ENSG00000136295	0	0	0	0	0	0
ENSG00000136297	0	0	0	0	1	0
ENSG00000136305	0	0	0	0	0	0
ENSG00000136315	0	0	0	0	0	0
ENSG00000136319	12	10	10	10	18	10
ENSG00000136327	0	0	0	0	0	0
ENSG00000136352	0	0	0	0	0	0
ENSG00000136367	0	0	0	0	0	0
ENSG00000136371	0	0	0	0	0	0
ENSG00000136378	3	6	1	8	2	5
ENSG00000136379	13	16	18	22	13	10
ENSG00000136381	197	176	127	124	199	159
ENSG00000136383	110	92	147	155	84	183
ENSG00000136404	5	7	8	9	4	8
ENSG00000136425	3	1	5	1	0	6
ENSG00000136436	0	0	0	0	0	0
ENSG00000136444	0	0	0	0	0	0
ENSG00000136447	0	0	0	0	0	0
ENSG00000136448	584	395	437	391	832	628
ENSG00000136449	0	0	0	0	0	0
ENSG00000136450	247	234	245	144	231	251
ENSG00000136451	61	69	73	61	73	71
ENSG00000136457	61	47	45	49	133	116
ENSG00000136463	260	236	207	220	276	234
ENSG00000136478	485	303	276	359	463	354
ENSG00000136480	34	30	17	20	32	29
ENSG00000136485	17	8	16	15	17	15
ENSG00000136487	0	0	0	0	0	0
ENSG00000136488	0	0	0	0	0	0
ENSG00000136490	86	101	99	132	111	92
ENSG00000136492	2	9	6	7	8	3
ENSG00000136504	0	0	0	0	0	0
ENSG00000136514	13	15	14	12	20	25
ENSG00000136518	0	0	0	0	0	0
ENSG00000136521	0	0	0	0	0	0
ENSG00000136522	41	38	34	19	39	32
ENSG00000136527	0	0	0	0	0	0
ENSG00000136531	0	0	0	0	0	0
ENSG00000136535	0	0	0	0	0	0
ENSG00000136536	0	0	0	0	0	0
ENSG00000136541	0	0	2	0	0	0
ENSG00000136542	0	0	0	0	0	0
ENSG00000136546	0	0	1	0	0	0
ENSG00000136560	0	0	0	0	0	0
ENSG00000136573	5	8	34	5	16	9
ENSG00000136574	54	69	52	149	125	104
ENSG00000136603	0	0	0	0	0	0
ENSG00000136628	0	0	0	0	0	0
ENSG00000136630	69	54	48	62	65	68
ENSG00000136631	0	0	0	0	0	0
ENSG00000136634	0	0	1	4	0	0
ENSG00000136636	0	0	0	0	0	0
ENSG00000136643	0	0	0	0	0	0
ENSG00000136653	14	11	11	16	15	11
ENSG00000136682	0	0	0	0	0	0
ENSG00000136688	0	0	0	0	0	0
ENSG00000136689	0	0	0	0	0	0
ENSG00000136694	0	0	0	0	0	0
ENSG00000136695	0	0	0	0	0	0
ENSG00000136696	0	0	0	0	0	0
ENSG00000136697	0	0	0	0	0	0
ENSG00000136698	0	0	0	0	0	0
ENSG00000136699	0	0	0	0	0	0
ENSG00000136709	9	11	11	4	7	15
ENSG00000136710	66	54	55	37	81	67
ENSG00000136715	0	0	0	0	0	0
ENSG00000136717	14	15	16	10	26	31
ENSG00000136718	0	0	0	0	0	0
ENSG00000136720	0	0	0	0	0	0
ENSG00000136731	0	0	0	0	0	0
ENSG00000136732	0	0	0	0	0	0
ENSG00000136738	0	0	0	0	0	0
ENSG00000136750	0	0	0	0	0	0
ENSG00000136754	16	25	19	20	12	13
ENSG00000136758	0	0	0	0	0	0
ENSG00000136770	0	0	0	0	0	0
ENSG00000136783	14	11	12	9	22	12
ENSG00000136802	0	0	0	0	0	0
ENSG00000136805	0	0	0	0	0	0
ENSG00000136807	0	0	0	0	0	0
ENSG00000136810	3	0	7	1	4	14
ENSG00000136811	0	0	0	0	0	0
ENSG00000136813	15	15	19	42	19	21
ENSG00000136816	0	0	0	0	0	0
ENSG00000136819	0	0	0	0	0	0
ENSG00000136824	0	0	0	0	0	0
ENSG00000136826	0	0	0	0	0	0
ENSG00000136827	0	0	0	0	0	0
ENSG00000136828	0	0	0	0	0	0
ENSG00000136830	0	0	0	0	0	0
ENSG00000136834	0	0	0	0	0	1
ENSG00000136839	0	0	0	0	0	0
ENSG00000136840	0	0	0	0	0	0
ENSG00000136842	30	29	50	58	35	84
ENSG00000136848	0	0	0	0	0	0
ENSG00000136854	0	0	0	0	0	0
ENSG00000136856	0	0	0	0	0	0
ENSG00000136859	0	0	0	0	0	0
ENSG00000136861	0	0	0	0	0	0
ENSG00000136866	2	5	1	1	2	0
ENSG00000136867	0	0	0	0	0	0
ENSG00000136868	17	14	3	8	35	10
ENSG00000136869	0	0	0	0	0	0
ENSG00000136870	96	66	87	52	88	90
ENSG00000136872	5585	4201	2750	1054	8608	3851
ENSG00000136874	143	109	81	79	153	78
ENSG00000136875	3	8	6	2	5	5
ENSG00000136877	0	0	0	0	0	0
ENSG00000136878	0	0	0	0	0	0
ENSG00000136881	4959	2367	1569	1384	4675	3620
ENSG00000136883	0	0	0	0	0	0
ENSG00000136888	46	37	43	51	68	55
ENSG00000136891	0	0	0	0	0	0
ENSG00000136895	0	0	0	0	0	0
ENSG00000136897	45	31	36	20	51	33
ENSG00000136908	23	14	5	8	28	11
ENSG00000136918	0	0	0	1	0	2
ENSG00000136925	0	0	0	0	0	0
ENSG00000136928	0	0	0	0	0	0
ENSG00000136929	0	0	2	0	1	0
ENSG00000136930	0	0	0	0	0	0
ENSG00000136931	0	0	0	0	0	0
ENSG00000136932	0	0	0	0	0	0
ENSG00000136933	53	65	32	68	55	133
ENSG00000136935	0	0	0	0	0	0
ENSG00000136936	0	0	0	0	0	0
ENSG00000136937	0	0	0	0	0	0
ENSG00000136938	21	21	33	36	28	20
ENSG00000136939	0	0	0	1	0	0
ENSG00000136940	5	2	2	7	6	8
ENSG00000136942	0	1	1	2	26	1
ENSG00000136943	0	0	0	0	0	0
ENSG00000136944	0	0	0	0	0	0
ENSG00000136950	91	66	131	77	107	109
ENSG00000136960	0	0	0	0	0	0
ENSG00000136982	0	1	1	2	2	1
ENSG00000136986	36	32	40	25	59	53
ENSG00000136997	22	42	38	164	56	40
ENSG00000136999	0	1	1	0	0	2
ENSG00000137033	6	2	17	6	3	4
ENSG00000137038	33	22	25	13	40	33
ENSG00000137040	3	10	7	2	3	5
ENSG00000137054	8	28	26	23	44	23
ENSG00000137055	0	0	0	0	0	0
ENSG00000137070	0	0	0	0	0	0
ENSG00000137073	0	0	0	0	0	0
ENSG00000137074	0	0	0	0	0	0
ENSG00000137075	4	2	3	9	5	2
ENSG00000137076	0	0	0	0	0	0
ENSG00000137077	37	36	191	28	43	56
ENSG00000137078	1	0	4	3	2	2
ENSG00000137080	0	0	0	0	0	0
ENSG00000137090	0	0	0	0	0	0
ENSG00000137094	4	2	3	2	0	2
ENSG00000137098	0	0	0	0	0	0
ENSG00000137100	0	0	0	0	0	0
ENSG00000137101	1	4	3	2	1	3
ENSG00000137103	0	0	0	0	0	0
ENSG00000137106	0	0	0	0	0	0
ENSG00000137124	1369	1740	900	966	1791	1272
ENSG00000137133	100	80	90	35	189	156
ENSG00000137135	0	0	0	0	0	0
ENSG00000137142	2	1	2	2	1	2
ENSG00000137145	17	17	20	7	18	17
ENSG00000137154	0	0	0	0	0	0
ENSG00000137161	0	0	0	0	0	0
ENSG00000137166	1	10	3	10	6	12
ENSG00000137168	33	38	28	21	50	30
ENSG00000137171	0	0	0	0	0	0
ENSG00000137177	0	0	0	0	0	0
ENSG00000137185	13	13	14	16	13	13
ENSG00000137193	4	16	11	9	6	37
ENSG00000137197	0	0	0	0	0	0
ENSG00000137198	15	16	10	12	21	19
ENSG00000137200	0	0	0	0	0	0
ENSG00000137203	0	0	0	0	0	0
ENSG00000137204	0	0	0	0	0	0
ENSG00000137207	0	0	0	0	0	0
ENSG00000137210	0	0	0	0	0	0
ENSG00000137216	0	0	0	0	0	0
ENSG00000137218	0	0	0	0	0	1
ENSG00000137221	9	6	5	11	6	4
ENSG00000137225	0	1	0	0	1	3
ENSG00000137251	0	0	0	0	0	0
ENSG00000137252	0	0	0	0	1	0
ENSG00000137259	0	0	0	0	0	0
ENSG00000137261	0	1	2	2	2	1
ENSG00000137265	0	1	6	0	1	0
ENSG00000137266	0	0	0	0	0	0
ENSG00000137267	12	32	8	17	22	22
ENSG00000137269	0	0	0	0	0	0
ENSG00000137270	0	0	0	0	0	0
ENSG00000137273	0	3	0	1	0	0
ENSG00000137274	0	0	0	0	0	0
ENSG00000137275	30	34	22	61	44	45
ENSG00000137285	0	0	2	0	1	1
ENSG00000137288	73	69	70	40	71	80
ENSG00000137309	3	4	5	1	2	1
ENSG00000137310	3	3	5	10	2	3
ENSG00000137312	0	0	0	0	0	0
ENSG00000137313	0	0	0	0	0	0
ENSG00000137321	0	0	0	0	0	0
ENSG00000137331	18	98	94	326	34	29
ENSG00000137332	0	0	0	0	0	0
ENSG00000137337	0	0	0	0	0	0
ENSG00000137338	19	10	13	12	20	17
ENSG00000137343	0	0	0	0	0	0
ENSG00000137345	0	0	0	0	0	0
ENSG00000137364	97	96	79	82	140	99
ENSG00000137384	0	0	0	0	0	0
ENSG00000137392	0	0	0	0	0	0
ENSG00000137393	0	0	0	0	0	0
ENSG00000137394	0	0	0	0	0	0
ENSG00000137397	0	0	0	0	0	0
ENSG00000137403	0	0	0	0	0	0
ENSG00000137404	10	23	23	33	19	25
ENSG00000137409	15	7	30	6	14	8
ENSG00000137411	0	0	0	0	0	0
ENSG00000137413	5	7	4	3	6	6
ENSG00000137414	332	377	202	366	408	280
ENSG00000137434	0	0	1	1	0	3
ENSG00000137440	0	0	0	0	0	0
ENSG00000137441	0	1	6	3	4	1
ENSG00000137449	0	0	0	0	0	0
ENSG00000137460	2	2	2	1	5	1
ENSG00000137462	70	40	122	50	42	61
ENSG00000137463	1	0	1	0	1	0
ENSG00000137473	0	0	0	0	0	0
ENSG00000137474	0	0	0	0	0	0
ENSG00000137478	0	0	0	0	0	0
ENSG00000137486	74	75	59	45	177	84
ENSG00000137491	1895	2042	995	1557	3180	2761
ENSG00000137492	1	2	0	3	1	0
ENSG00000137494	11	15	14	10	14	13
ENSG00000137496	7	10	12	16	7	16
ENSG00000137497	384	327	323	392	671	468
ENSG00000137500	41	33	27	20	31	27
ENSG00000137501	0	0	0	0	0	0
ENSG00000137502	15	29	30	16	19	10
ENSG00000137504	51	55	48	50	48	70
ENSG00000137507	4	6	6	3	6	3
ENSG00000137509	422	434	401	604	496	306
ENSG00000137513	88	74	52	47	101	76
ENSG00000137522	19	8	14	16	14	12
ENSG00000137547	25	29	20	27	23	23
ENSG00000137558	0	0	1	0	0	0
ENSG00000137561	66	75	36	46	70	43
ENSG00000137563	0	0	0	0	0	0
ENSG00000137571	1	1	2	2	1	1
ENSG00000137573	16	14	32	17	13	51
ENSG00000137574	7	6	9	6	15	11
ENSG00000137575	0	0	0	0	0	0
ENSG00000137601	0	4	0	0	0	2
ENSG00000137628	0	0	0	0	0	0
ENSG00000137634	0	0	0	0	0	0
ENSG00000137642	2053	3058	1005	953	3820	1549
ENSG00000137648	0	0	0	0	0	0
ENSG00000137656	27	19	22	12	21	29
ENSG00000137672	0	2	1	0	1	1
ENSG00000137673	3	12	43	10	8	34
ENSG00000137674	0	0	0	0	0	0
ENSG00000137675	0	0	1	0	0	1
ENSG00000137691	0	0	0	0	0	0
ENSG00000137692	38	38	36	22	27	26
ENSG00000137693	101	176	159	294	114	210
ENSG00000137699	2	1	3	0	24	9
ENSG00000137700	198	172	150	113	305	243
ENSG00000137707	0	0	0	0	0	0
ENSG00000137709	1	0	2	1	3	0
ENSG00000137710	34	24	28	34	30	28
ENSG00000137713	243	260	129	306	267	350
ENSG00000137714	91	113	60	61	97	120
ENSG00000137720	64	34	31	52	69	41
ENSG00000137726	149	83	250	134	274	147
ENSG00000137727	10	14	7	11	34	9
ENSG00000137731	22	26	78	21	28	51
ENSG00000137745	1	0	0	0	0	0
ENSG00000137747	0	0	3	1	2	3
ENSG00000137752	0	0	0	0	0	0
ENSG00000137757	0	0	0	0	0	0
ENSG00000137760	1	1	1	1	0	1
ENSG00000137764	0	0	0	0	0	0
ENSG00000137766	0	0	2	0	0	0
ENSG00000137767	252	310	327	250	297	313
ENSG00000137770	32	29	36	46	43	27
ENSG00000137776	0	0	0	0	0	0
ENSG00000137801	0	0	0	0	0	0
ENSG00000137802	0	0	0	0	0	0
ENSG00000137804	13	13	15	30	14	15
ENSG00000137806	73	43	44	32	54	59
ENSG00000137807	1	1	2	4	1	4
ENSG00000137808	2	2	0	2	0	1
ENSG00000137809	13	11	27	22	7	16
ENSG00000137812	3	1	2	5	1	2
ENSG00000137814	37	23	37	35	33	34
ENSG00000137815	0	0	0	0	0	0
ENSG00000137817	44	66	83	62	73	93
ENSG00000137818	0	0	0	0	0	0
ENSG00000137819	1	6	15	7	6	13
ENSG00000137821	4	2	4	1	6	1
ENSG00000137822	51	48	34	36	59	38
ENSG00000137824	181	156	116	125	182	187
ENSG00000137825	3	0	1	1	5	0
ENSG00000137831	183	174	243	165	252	249
ENSG00000137834	12	2	7	9	12	7
ENSG00000137841	94	106	81	125	147	122
ENSG00000137842	45	75	53	47	70	74
ENSG00000137843	1	3	0	1	3	1
ENSG00000137845	0	0	0	0	0	0
ENSG00000137857	1	3	2	1	2	5
ENSG00000137860	1	0	2	0	4	3
ENSG00000137868	0	0	0	0	0	0
ENSG00000137869	0	0	0	0	0	0
ENSG00000137871	17	13	15	16	16	15
ENSG00000137872	2	5	9	5	3	8
ENSG00000137875	20	22	14	9	32	25
ENSG00000137876	25	22	22	19	17	30
ENSG00000137877	14	27	33	26	27	48
ENSG00000137878	0	0	0	0	0	0
ENSG00000137880	231	289	441	132	374	526
ENSG00000137936	0	0	0	0	0	0
ENSG00000137941	0	0	0	0	0	0
ENSG00000137942	35	29	36	30	26	32
ENSG00000137944	17	14	24	26	21	26
ENSG00000137947	8	8	9	7	5	10
ENSG00000137948	0	0	0	0	0	0
ENSG00000137955	0	0	0	0	0	0
ENSG00000137959	0	0	0	0	0	0
ENSG00000137960	12	13	7	0	6	6
ENSG00000137962	0	0	0	0	0	0
ENSG00000137965	0	0	0	0	0	0
ENSG00000137968	0	0	0	1	0	2
ENSG00000137970	0	0	0	0	0	0
ENSG00000137975	0	0	0	0	0	0
ENSG00000137976	0	0	0	0	0	2
ENSG00000137992	53	45	22	25	50	34
ENSG00000137996	13	13	11	19	11	11
ENSG00000138002	0	0	0	0	0	0
ENSG00000138018	0	0	0	0	0	0
ENSG00000138028	3	2	1	0	5	4
ENSG00000138029	0	0	0	0	0	0
ENSG00000138030	244	242	179	121	376	249
ENSG00000138031	0	0	0	0	0	0
ENSG00000138032	0	0	0	0	0	0
ENSG00000138035	0	0	0	0	0	0
ENSG00000138036	0	0	0	0	0	0
ENSG00000138039	0	0	0	0	0	0
ENSG00000138041	0	0	0	0	0	0
ENSG00000138050	3	2	5	0	2	4
ENSG00000138061	0	0	0	0	0	0
ENSG00000138068	0	0	0	0	0	0
ENSG00000138069	2	2	1	3	0	1
ENSG00000138071	14	14	15	5	12	17
ENSG00000138073	0	0	0	0	0	0
ENSG00000138074	0	0	0	0	0	0
ENSG00000138075	377	322	178	511	708	450
ENSG00000138078	0	0	0	0	0	0
ENSG00000138079	0	0	0	0	0	0
ENSG00000138080	169	147	325	175	166	206
ENSG00000138081	0	0	0	0	0	0
ENSG00000138083	0	0	2	0	0	0
ENSG00000138085	0	0	0	0	0	0
ENSG00000138092	0	0	0	0	0	0
ENSG00000138095	0	0	0	0	0	0
ENSG00000138100	0	0	0	0	0	1
ENSG00000138101	0	0	0	0	0	0
ENSG00000138107	0	0	0	0	0	0
ENSG00000138109	116	108	94	77	144	83
ENSG00000138111	0	0	0	0	0	0
ENSG00000138115	980	748	495	380	1093	720
ENSG00000138119	0	0	0	0	0	0
ENSG00000138131	10	28	24	1504	26	405
ENSG00000138134	0	0	0	0	0	0
ENSG00000138135	8	10	138	16	14	5
ENSG00000138136	0	0	0	0	0	0
ENSG00000138138	13	10	5	1	14	9
ENSG00000138152	0	0	0	0	0	0
ENSG00000138160	9	5	5	6	10	6
ENSG00000138161	0	1	2	0	0	1
ENSG00000138162	0	0	0	0	0	0
ENSG00000138166	14	21	71	51	24	15
ENSG00000138172	0	0	0	0	0	0
ENSG00000138175	41	50	59	30	60	44
ENSG00000138180	0	1	0	0	0	0
ENSG00000138182	0	0	0	0	0	0
ENSG00000138185	0	0	0	0	0	0
ENSG00000138190	0	0	0	0	0	0
ENSG00000138193	0	0	1	3	1	2
ENSG00000138207	0	0	0	0	0	0
ENSG00000138231	0	0	0	0	0	0
ENSG00000138246	0	0	0	0	0	0
ENSG00000138271	0	0	0	0	0	0
ENSG00000138279	0	0	0	0	0	0
ENSG00000138286	2	1	2	3	5	2
ENSG00000138293	93	74	41	95	70	54
ENSG00000138294	0	0	0	0	0	0
ENSG00000138297	0	0	0	0	0	0
ENSG00000138303	3	1	3	0	1	3
ENSG00000138308	173	156	71	110	255	175
ENSG00000138311	0	0	0	0	0	0
ENSG00000138315	247	289	192	138	211	129
ENSG00000138316	6	2	16	8	6	7
ENSG00000138326	0	0	0	0	0	0
ENSG00000138336	2	5	7	1	6	7
ENSG00000138338	0	0	0	0	0	0
ENSG00000138346	0	0	0	0	0	0
ENSG00000138347	0	0	0	0	0	0
ENSG00000138356	0	0	0	0	0	0
ENSG00000138363	0	0	0	0	0	0
ENSG00000138375	0	0	0	0	0	0
ENSG00000138376	0	0	0	0	0	0
ENSG00000138378	0	0	0	0	0	0
ENSG00000138379	1	0	3	0	1	3
ENSG00000138380	0	0	0	0	0	0
ENSG00000138381	35	22	22	23	30	27
ENSG00000138382	0	0	0	0	0	0
ENSG00000138385	0	0	0	0	0	0
ENSG00000138386	0	0	0	0	0	0
ENSG00000138395	0	0	0	0	0	0
ENSG00000138398	0	0	0	0	0	0
ENSG00000138399	0	0	0	0	0	0
ENSG00000138400	0	0	0	1	0	0
ENSG00000138411	0	0	0	0	0	0
ENSG00000138413	0	0	0	0	0	0
ENSG00000138430	0	0	0	0	0	0
ENSG00000138433	0	0	0	0	0	0
ENSG00000138434	0	0	0	0	0	0
ENSG00000138435	0	0	0	0	0	0
ENSG00000138439	1	2	5	3	3	0
ENSG00000138442	0	0	0	0	0	0
ENSG00000138443	0	0	0	0	0	0
ENSG00000138448	0	0	0	0	0	0
ENSG00000138449	0	0	0	0	0	0
ENSG00000138459	0	0	0	0	0	0
ENSG00000138463	23	23	12	37	13	18
ENSG00000138468	0	0	0	0	0	0
ENSG00000138472	0	0	0	0	0	0
ENSG00000138483	0	1	0	0	0	0
ENSG00000138495	0	0	0	1	0	0
ENSG00000138496	0	0	0	0	0	0
ENSG00000138587	3	2	13	11	2	25
ENSG00000138592	27	38	28	36	37	23
ENSG00000138593	117	139	97	120	131	87
ENSG00000138594	143	138	143	146	117	137
ENSG00000138600	88	74	48	26	78	86
ENSG00000138604	124	170	115	126	122	141
ENSG00000138606	118	82	97	82	166	107
ENSG00000138613	8	8	12	5	5	11
ENSG00000138614	100	75	63	102	106	86
ENSG00000138615	17	8	38	8	29	34
ENSG00000138617	95	41	50	37	71	49
ENSG00000138621	27	14	36	22	29	23
ENSG00000138622	0	0	0	2	0	0
ENSG00000138623	16	24	27	36	24	8
ENSG00000138629	82	79	60	58	83	92
ENSG00000138639	0	0	0	0	0	0
ENSG00000138640	0	0	0	0	0	0
ENSG00000138641	0	0	0	0	0	0
ENSG00000138642	0	0	0	0	0	0
ENSG00000138646	0	0	0	0	0	0
ENSG00000138650	0	0	0	0	0	0
ENSG00000138653	0	0	0	0	0	0
ENSG00000138658	0	0	0	0	0	0
ENSG00000138660	0	0	0	0	0	0
ENSG00000138663	0	0	0	0	0	0
ENSG00000138668	0	0	0	0	0	0
ENSG00000138669	0	0	0	0	0	0
ENSG00000138670	0	0	0	0	0	0
ENSG00000138674	0	0	0	0	0	0
ENSG00000138675	0	0	0	0	0	0
ENSG00000138678	0	0	0	0	0	0
ENSG00000138684	0	0	0	0	0	0
ENSG00000138685	9	12	14	9	10	13
ENSG00000138686	0	0	0	0	0	0
ENSG00000138688	0	0	0	0	0	0
ENSG00000138696	1	3	3	1	0	2
ENSG00000138698	0	0	0	0	0	0
ENSG00000138709	0	0	0	0	0	0
ENSG00000138722	4	15	31	0	4	10
ENSG00000138735	0	0	0	0	0	0
ENSG00000138738	0	0	0	0	0	0
ENSG00000138741	0	0	0	0	0	1
ENSG00000138744	0	0	0	0	0	0
ENSG00000138750	0	0	0	0	0	0
ENSG00000138755	41	34	11	89	47	57
ENSG00000138756	0	0	0	0	0	0
ENSG00000138757	0	0	0	0	0	0
ENSG00000138758	0	0	0	0	0	0
ENSG00000138759	0	0	0	0	0	0
ENSG00000138760	0	0	0	0	0	0
ENSG00000138764	0	0	0	0	0	0
ENSG00000138767	0	0	0	0	0	0
ENSG00000138768	0	0	0	0	0	0
ENSG00000138769	0	0	0	0	0	0
ENSG00000138771	0	0	0	0	0	0
ENSG00000138772	0	0	0	0	0	0
ENSG00000138777	0	0	0	0	0	0
ENSG00000138778	0	0	0	0	0	0
ENSG00000138780	0	0	0	0	0	0
ENSG00000138785	0	0	0	0	0	0
ENSG00000138792	0	0	0	0	0	0
ENSG00000138794	1	2	2	0	1	2
ENSG00000138795	0	0	0	0	0	0
ENSG00000138796	0	0	0	0	0	0
ENSG00000138798	0	0	0	0	0	0
ENSG00000138801	0	0	0	0	0	0
ENSG00000138802	416	472	235	268	485	292
ENSG00000138813	0	0	0	0	0	0
ENSG00000138814	0	0	0	0	0	0
ENSG00000138821	0	0	0	0	0	0
ENSG00000138823	0	0	0	0	0	0
ENSG00000138829	0	0	0	0	0	0
ENSG00000138834	352	377	460	407	441	757
ENSG00000138835	0	0	0	0	0	0
ENSG00000138867	0	0	0	0	0	0
ENSG00000138892	0	0	0	0	0	0
ENSG00000138942	1	1	2	2	8	0
ENSG00000138944	0	0	0	0	1	0
ENSG00000138964	0	0	0	0	0	0
ENSG00000139044	2	1	5	3	2	8
ENSG00000139053	0	0	0	0	0	0
ENSG00000139055	2	1	3	1	2	1
ENSG00000139083	26	41	93	83	25	47
ENSG00000139112	98	93	108	92	126	113
ENSG00000139116	223	175	170	137	215	195
ENSG00000139117	59	66	56	63	66	74
ENSG00000139131	36	40	35	21	43	40
ENSG00000139132	0	0	0	0	0	0
ENSG00000139133	1	1	1	0	1	2
ENSG00000139144	116	79	54	82	98	112
ENSG00000139146	2	0	3	0	0	1
ENSG00000139151	1	0	1	0	1	2
ENSG00000139154	58	58	45	34	67	63
ENSG00000139155	0	0	0	1	0	0
ENSG00000139160	37	21	16	9	20	31
ENSG00000139163	24	38	22	21	27	21
ENSG00000139168	38	25	38	26	53	42
ENSG00000139173	6	4	7	6	8	8
ENSG00000139174	16	17	28	9	24	8
ENSG00000139178	673	782	386	720	804	1081
ENSG00000139180	117	95	90	52	141	123
ENSG00000139182	139	110	137	168	250	276
ENSG00000139187	2	4	0	0	4	1
ENSG00000139190	9	9	10	7	9	9
ENSG00000139192	9	17	5	9	18	10
ENSG00000139193	19	14	23	22	28	37
ENSG00000139194	562	738	709	376	1047	859
ENSG00000139197	147	93	67	99	157	138
ENSG00000139200	0	0	2	0	2	1
ENSG00000139209	727	561	249	216	770	492
ENSG00000139211	37	34	32	29	40	34
ENSG00000139218	0	0	0	0	0	0
ENSG00000139219	0	0	0	0	0	0
ENSG00000139220	1	0	3	1	0	0
ENSG00000139223	0	0	0	0	0	0
ENSG00000139233	4	5	7	1	7	10
ENSG00000139239	0	0	0	0	0	0
ENSG00000139263	66	27	51	30	45	29
ENSG00000139266	43	22	24	37	42	41
ENSG00000139269	580	798	250	324	544	415
ENSG00000139278	25	37	41	38	27	26
ENSG00000139287	0	0	0	0	0	0
ENSG00000139289	125	1968	386	1492	551	269
ENSG00000139291	50	55	20	15	37	24
ENSG00000139292	16	13	6	13	8	3
ENSG00000139304	1	0	0	0	0	0
ENSG00000139318	646	1316	769	1277	610	759
ENSG00000139323	6	1	4	4	4	4
ENSG00000139324	58	64	43	51	75	37
ENSG00000139329	74	108	312	75	160	97
ENSG00000139330	0	0	0	0	0	0
ENSG00000139343	31	44	41	14	39	45
ENSG00000139344	442	458	344	292	916	866
ENSG00000139350	29	26	25	23	17	17
ENSG00000139351	0	0	0	0	1	0
ENSG00000139352	52	7	19	0	17	0
ENSG00000139354	4	3	7	17	3	4
ENSG00000139357	0	1	0	0	0	0
